Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2011","2011","ha","693534","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2011","2011","kg/ha","774.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2011","2011","t","537277","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2012","2012","ha","693700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2012","2012","kg/ha","774.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2012","2012","t","537330","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2013","2013","ha","696692","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2013","2013","kg/ha","784","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2013","2013","t","546173","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2014","2014","ha","738353","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2014","2014","kg/ha","790.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2014","2014","t","584000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2015","2015","ha","683055","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2015","2015","kg/ha","799.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2015","2015","t","546000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2016","2016","ha","884000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2016","2016","kg/ha","714.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2016","2016","t","632000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2017","2017","ha","1546000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2017","2017","kg/ha","989","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2017","2017","t","1529000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2018","2018","ha","1564000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2018","2018","kg/ha","961","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2018","2018","t","1503000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","ha","1587000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","kg/ha","912.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2019","2019","t","1448000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","ha","1888000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","kg/ha","928.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2020","2020","t","1753000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","ha","1826000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","kg/ha","998.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2021","2021","t","1823000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","ha","1859516","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","kg/ha","1009.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2022","2022","t","1876972.48","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","ha","1910082","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","kg/ha","1026.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01654","Anise, badian, coriander, cumin, caraway, fennel and juniper berries, raw","2023","2023","t","1960504.49","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2000","2000","ha","230000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2000","2000","kg/ha","4565.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2000","2000","t","1050000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2001","2001","ha","240000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2001","2001","kg/ha","5125","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2001","2001","t","1230000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2002","2002","ha","240000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2002","2002","kg/ha","4833.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2002","2002","t","1160000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2003","2003","ha","250000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2003","2003","kg/ha","5880","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2003","2003","t","1470000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2004","2004","ha","201200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2004","2004","kg/ha","7562.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2004","2004","t","1521600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2005","2005","ha","230700","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2005","2005","kg/ha","7537.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2005","2005","t","1739000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2006","2006","ha","226600","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2006","2006","kg/ha","8005.3","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2006","2006","t","1814000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2007","2007","ha","252000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2007","2007","kg/ha","6444.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2007","2007","t","1624000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2008","2008","ha","264000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2008","2008","kg/ha","7579.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2008","2008","t","2001000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2009","2009","ha","274000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2009","2009","kg/ha","7244.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2009","2009","t","1985000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2010","2010","ha","282900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2010","2010","kg/ha","6282.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2010","2010","t","1777200","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2011","2011","ha","289100","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2011","2011","kg/ha","10000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2011","2011","t","2891000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2012","2012","ha","321900","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2012","2012","kg/ha","6845","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2012","2012","t","2203400","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2013","2013","ha","312000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2013","2013","kg/ha","6137.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2013","2013","t","1915000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2014","2014","ha","313040","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2014","2014","kg/ha","7978.8","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2014","2014","t","2497680","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2015","2015","ha","319000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2015","2015","kg/ha","6689.7","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2015","2015","t","2134000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2016","2016","ha","277000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2016","2016","kg/ha","9101.1","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2016","2016","t","2521000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2017","2017","ha","305000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2017","2017","kg/ha","7426.2","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2017","2017","t","2265000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2018","2018","ha","301000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2018","2018","kg/ha","7730.9","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2018","2018","t","2327000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2019","2019","ha","308000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2019","2019","kg/ha","7519.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2019","2019","t","2316000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2020","2020","ha","310000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2020","2020","kg/ha","9077.4","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2020","2020","t","2814000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2021","2021","ha","313000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2021","2021","kg/ha","7271.6","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2021","2021","t","2276000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2022","2022","ha","315000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2022","2022","kg/ha","8219","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2022","2022","t","2589000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01341","Apples","2023","2023","ha","304000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5412","Yield","01341","Apples","2023","2023","kg/ha","9460.5","A","Official figure",""
"QCL","Crops and livestock products","356","India","5510","Production","01341","Apples","2023","2023","t","2876000","A","Official figure",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2000","2000","ha","3466","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2000","2000","kg/ha","2856.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2000","2000","t","9900","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2001","2001","ha","3514","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2001","2001","kg/ha","2846","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2001","2001","t","10000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2002","2002","ha","3603","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2002","2002","kg/ha","2835.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2002","2002","t","10216.5","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2003","2003","ha","3727","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2003","2003","kg/ha","2825.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2003","2003","t","10530.11","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2004","2004","ha","3868","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2004","2004","kg/ha","2820.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2004","2004","t","10908.12","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2005","2005","ha","4016","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2005","2005","kg/ha","2821.6","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2005","2005","t","11331.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2006","2006","ha","4197","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2006","2006","kg/ha","2822.8","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2006","2006","t","11847.26","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2007","2007","ha","4361","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2007","2007","kg/ha","2824","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2007","2007","t","12316.64","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2008","2008","ha","4562","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2008","2008","kg/ha","2825.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2008","2008","t","12888.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2009","2009","ha","4703","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2009","2009","kg/ha","2826.3","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2009","2009","t","13291.56","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2010","2010","ha","4826","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2010","2010","kg/ha","2827.5","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2010","2010","t","13644.71","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2011","2011","ha","4924","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2011","2011","kg/ha","2828.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2011","2011","t","13929.03","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2012","2012","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2012","2012","kg/ha","2829.9","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2012","2012","t","14149.27","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2013","2013","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2013","2013","kg/ha","2831","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2013","2013","t","14155.16","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2014","2014","ha","5000","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2014","2014","kg/ha","2823.1","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2014","2014","t","14115.7","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2015","2015","ha","5021","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2015","2015","kg/ha","2825.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2015","2015","t","14186.43","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2016","2016","ha","5076","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2016","2016","kg/ha","2820.7","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2016","2016","t","14318","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2017","2017","ha","5135","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2017","2017","kg/ha","2815.4","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2017","2017","t","14458.08","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2018","2018","ha","5199","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2018","2018","kg/ha","2808","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2018","2018","t","14599.39","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2019","2019","ha","5261","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2019","2019","kg/ha","2802.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2019","2019","t","14740.81","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5312","Area harvested","01343","Apricots","2020","2020","ha","5290","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","356","India","5412","Yield","01343","Apricots","2020","2020","kg/ha","2805.2","E","Estimated value",""
"QCL","Crops and livestock products","356","India","5510","Production","01343","Apricots","2020","2020","t","14839.37","I","Value imputed by a receiving agency",""
