Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note,Crop
QCL,Crops and livestock products,356,India,5510,Production,1654.0,er,2001,2001,t,244943.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, cumin,2001,2001,t,244943.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, caraway,2001,2001,t,244943.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, fennel ,2001,2001,t,244943.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, juniper berries,2001,2001,t,244943.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, raw,2001,2001,t,244943.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,Anise,2002,2002,ha,547028.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, badian,2002,2002,ha,547028.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, cori,2002,2002,ha,547028.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,er,2002,2002,ha,547028.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, cumin,2002,2002,ha,547028.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, caraway,2002,2002,ha,547028.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, fennel ,2002,2002,ha,547028.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, juniper berries,2002,2002,ha,547028.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, raw,2002,2002,ha,547028.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,Anise,2002,2002,kg/ha,296.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, badian,2002,2002,kg/ha,296.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, cori,2002,2002,kg/ha,296.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,er,2002,2002,kg/ha,296.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, cumin,2002,2002,kg/ha,296.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, caraway,2002,2002,kg/ha,296.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, fennel ,2002,2002,kg/ha,296.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, juniper berries,2002,2002,kg/ha,296.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, raw,2002,2002,kg/ha,296.8,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0,Anise,2002,2002,t,162362.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, badian,2002,2002,t,162362.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, cori,2002,2002,t,162362.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0,er,2002,2002,t,162362.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, cumin,2002,2002,t,162362.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, caraway,2002,2002,t,162362.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, fennel ,2002,2002,t,162362.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, juniper berries,2002,2002,t,162362.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5510,Production,1654.0, raw,2002,2002,t,162362.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,Anise,2003,2003,ha,476618.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, badian,2003,2003,ha,476618.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, cori,2003,2003,ha,476618.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0,er,2003,2003,ha,476618.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, cumin,2003,2003,ha,476618.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, caraway,2003,2003,ha,476618.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, fennel ,2003,2003,ha,476618.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, juniper berries,2003,2003,ha,476618.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5312,Area harvested,1654.0, raw,2003,2003,ha,476618.0,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,Anise,2003,2003,kg/ha,534.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, badian,2003,2003,kg/ha,534.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0, cori,2003,2003,kg/ha,534.5,A,Official figure,Unknown,Unknown
QCL,Crops and livestock products,356,India,5412,Yield,1654.0,er,2003,2003,kg/ha,534.5,A,Official figure,Unknown,Unknown
